Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales
1983-05,275,195,110,355,160,240,55,400,135,285,210
1983-04,260,180,100,340,145,225,45,380,120,265,195
1983-03,245,165,90,320,130,210,65,365,105,250,180
1983-02,230,150,80,305,120,195,50,350,95,235,170
1983-01,215,135,70,290,110,180,45,330,85,220,160
1982-12,390,305,225,510,275,360,135,560,240,420,330
1982-11,375,290,210,490,260,345,120,540,225,405,315
1982-10,360,275,195,470,245,330,105,520,210,385,300
1982-09,345,260,180,450,230,315,90,500,195,370,285
1982-08,330,245,165,430,215,300,85,480,180,350,270
1982-07,315,230,150,410,200,285,70,460,165,335,255
1982-06,300,215,135,390,185,270,55,440,150,320,235
1982-05,285,200,120,370,170,250,60,420,135,305,220
1982-04,270,185,110,355,160,235,45,400,125,290,205
1982-03,255,170,100,335,145,220,50,385,115,275,190
1982-02,240,155,90,320,130,205,65,370,100,260,175
1982-01,225,140,75,305,115,190,55,355,85,245,160
1981-12,400,315,235,525,285,370,145,580,250,430,340
1981-11,385,300,220,505,270,355,130,560,235,415,325
1981-10,370,285,200,485,255,340,120,540,220,395,310
1981-09,355,270,185,465,240,325,110,520,205,380,295
1981-08,340,255,170,445,225,310,95,500,190,360,280
1981-07,325,240,155,425,210,295,85,480,175,340,265
1981-06,310,225,140,405,195,280,75,460,160,325,250
1981-05,295,210,130,385,180,265,65,440,145,310,235
1981-04,280,195,115,365,165,250,50,420,130,290,220
1981-03,265,180,105,345,150,235,55,400,120,275,205
1981-02,250,165,90,325,135,220,45,385,110,260,190
1981-01,235,150,75,310,120,205,60,360,100,245,180
1980-12,410,320,245,540,290,385,160,590,260,440,350
1980-11,395,305,230,520,275,370,145,570,245,420,335
1980-10,380,290,215,500,260,355,130,550,230,405,320
1980-09,365,275,200,480,245,340,115,530,215,385,305
1980-08,350,260,185,460,230,325,100,510,200,365,290
1980-07,335,245,170,440,215,310,85,490,185,350,275
1980-06,320,230,160,420,200,295,75,470,170,330,260
1980-05,305,215,145,400,185,280,65,450,155,315,245
1980-04,290,200,130,380,170,265,50,430,140,295,230
1980-03,275,185,115,360,155,250,55,410,125,280,215
1980-02,260,170,100,340,140,235,45,390,110,265,200
1980-01,245,155,90,320,125,220,50,370,105,250,185
1979-12,420,330,255,550,300,395,170,610,270,450,365
1979-11,405,315,240,530,285,380,155,590,255,430,350
1979-10,390,300,225,510,270,365,145,570,240,410,335
1979-09,375,285,210,490,255,350,130,550,225,390,320
1979-08,360,270,195,470,240,335,115,530,210,370,305
1979-07,345,255,180,450,225,320,100,510,195,355,290
1979-06,330,240,165,430,210,305,90,490,180,335,275
1979-05,315,225,150,410,195,290,75,470,165,320,260
1979-04,300,210,135,390,180,275,65,450,150,300,245
1979-03,285,195,120,370,165,260,50,430,135,285,230
1979-02,270,180,105,350,150,245,55,410,120,265,215
1979-01,255,165,90,330,135,230,45,390,105,250,200
1978-12,430,335,265,565,310,405,175,620,280,460,375
1978-11,415,320,250,545,295,390,160,600,265,440,360
1978-10,400,305,240,525,280,375,150,580,250,420,345
1978-09,385,290,220,505,265,360,135,560,235,400,330
1978-08,370,275,205,485,250,345,120,540,220,380,315
1978-07,355,260,190,465,235,330,105,520,205,365,300
1978-06,340,245,175,445,220,315,95,500,190,345,285
1978-05,325,230,160,425,205,300,80,480,175,330,270
1978-04,310,215,145,405,190,285,70,460,160,310,255
1978-03,295,200,130,385,175,270,55,440,150,295,240
1978-02,280,185,115,365,160,255,50,420,135,275,225
1978-01,265,170,100,345,145,240,60,400,120,260,210
1977-12,440,345,275,575,320,415,185,630,290,475,385
1977-11,425,330,260,555,305,400,170,610,275,455,370
1977-10,410,315,245,535,290,385,155,590,260,435,355
1977-09,395,300,230,515,275,370,140,570,245,415,340
1977-08,380,285,215,495,260,355,125,550,230,395,325
1977-07,365,270,200,475,245,340,110,530,215,380,310
1977-06,350,255,185,455,230,325,95,510,200,365,295
1977-05,335,240,170,435,215,310,80,490,185,345,280
1977-04,320,225,155,415,200,295,70,470,170,325,265
1977-03,305,210,140,395,185,280,60,450,155,310,250
1977-02,290,195,125,375,170,265,45,430,140,290,235
1977-01,275,180,115,355,155,250,50,410,130,275,220
1976-12,450,355,285,585,330,425,195,640,300,490,400
1976-11,435,340,270,565,315,410,180,620,285,470,385
1976-10,420,325,255,545,300,395,165,600,270,450,370
1976-09,405,310,240,525,285,380,150,580,255,430,355
1976-08,390,295,225,505,270,365,135,560,240,410,340
1976-07,375,280,210,485,255,350,120,540,225,395,325
1976-06,360,265,195,465,240,335,105,520,210,375,310
1976-05,345,250,180,445,225,320,90,500,195,360,295
1976-04,330,235,165,425,210,305,75,480,180,340,280
1976-03,315,220,150,405,195,290,60,460,165,325,265
1976-02,300,205,135,385,180,275,55,440,150,310,250
1976-01,285,190,120,365,165,260,50,420,135,290,235
1975-12,460,365,295,595,340,435,205,650,310,500,410
1975-11,445,350,280,575,325,420,190,630,295,480,395
1975-10,430,335,265,555,310,405,175,610,280,460,380
1975-09,415,320,250,535,295,390,160,590,265,445,365
1975-08,400,305,235,515,280,375,145,570,250,425,350
1975-07,385,290,220,495,265,360,130,550,235,410,335
1975-06,370,275,205,475,250,345,115,530,220,395,320
1975-05,355,260,190,455,235,330,100,510,205,375,305
1975-04,340,245,175,435,220,315,85,490,190,360,290
1975-03,325,230,160,415,205,300,70,470,175,345,275
1975-02,310,215,145,395,190,285,55,450,160,325,260
1975-01,295,200,130,375,175,270,60,430,150,310,245
1974-12,470,375,305,605,350,445,215,660,320,510,420
1974-11,455,360,290,585,335,430,200,640,305,490,405
1974-10,440,345,275,565,320,415,185,620,290,470,390
1974-09,425,330,260,545,305,400,170,600,275,450,375
1974-08,410,315,245,525,290,385,155,580,260,435,360
1974-07,395,300,230,505,275,370,140,560,245,415,345
1974-06,380,285,215,485,260,355,125,540,230,400,330
1974-05,365,270,200,465,245,340,110,520,215,380,315
1974-04,350,255,185,445,230,325,95,500,200,365,300
1974-03,335,240,170,425,215,310,80,480,185,350,285
1974-02,320,225,155,405,200,295,65,460,170,330,270
1974-01,305,210,140,385,185,280,50,440,160,310,255
1973-12,480,385,315,615,360,455,225,670,330,520,430
1973-11,465,370,300,595,345,440,210,650,315,500,415
1973-10,450,355,285,575,330,425,195,630,300,480,400
1973-09,435,340,270,555,315,410,180,610,285,460,385
1973-08,420,325,255,535,300,395,165,590,270,445,370
1973-07,405,310,240,515,285,380,150,570,255,425,355
1973-06,390,295,225,495,270,365,135,550,240,410,340
1973-05,375,280,210,475,255,350,120,530,225,395,325
1973-04,360,265,195,455,240,335,105,510,210,375,310
1973-03,345,250,180,435,225,320,90,490,195,360,295
1973-02,330,235,165,415,210,305,75,470,180,340,280
1973-01,315,220,150,395,195,290,60,450,165,320,265
1972-12,490,395,325,625,370,465,235,680,340,530,440
1972-11,475,380,310,605,355,450,220,660,325,510,425
1972-10,460,365,295,585,340,435,205,640,310,490,410
1972-09,445,350,280,565,325,420,190,620,295,470,395
1972-08,430,335,265,545,310,405,175,600,280,450,380
1972-07,415,320,250,525,295,390,160,580,265,435,365
1972-06,400,305,235,505,280,375,145,560,250,415,350
1972-05,385,290,220,485,265,360,130,540,235,400,335
1972-04,370,275,205,465,250,345,115,520,220,380,320
1972-03,355,260,190,445,235,330,100,500,205,365,305
1972-02,340,245,175,425,220,315,85,480,190,345,290
1972-01,325,230,160,405,205,300,70,460,175,325,275
1971-12,500,405,335,635,380,475,245,690,350,540,450
1971-11,485,390,320,615,365,460,230,670,335,525,435
1971-10,470,375,305,595,350,445,215,650,320,505,420
1971-09,455,360,290,575,335,430,200,630,305,485,405
1971-08,440,345,275,555,320,415,185,610,290,465,390
1971-07,425,330,260,535,305,400,170,590,275,450,375
1971-06,410,315,245,515,290,385,155,570,260,430,360
1971-05,395,300,230,495,275,370,140,550,245,415,345
1971-04,380,285,215,475,260,355,125,530,230,395,330
1971-03,365,270,200,455,245,340,110,510,215,380,315
1971-02,350,255,185,435,230,325,95,490,200,360,300
1971-01,335,240,170,415,215,310,80,470,185,345,285
1970-12,510,415,345,645,390,485,255,700,360,550,460
1970-11,495,400,330,625,375,470,240,680,345,530,445
1970-10,480,385,315,605,360,455,225,660,330,510,430
1970-09,465,370,300,585,345,440,210,640,315,490,415
1970-08,450,355,285,565,330,425,195,620,300,470,400
1970-07,435,340,270,545,315,410,180,600,285,455,385
1970-06,420,325,255,525,300,395,165,580,270,435,370
1970-05,405,310,240,505,285,380,150,560,255,420,355
1970-04,390,295,225,485,270,365,135,540,240,400,340
1970-03,375,280,210,465,255,350,120,520,225,385,325
1970-02,360,265,195,445,240,335,105,500,210,365,310
1970-01,345,250,180,425,225,320,90,480,195,350,295
1969-12,520,425,355,655,400,495,265,710,370,560,470
1969-11,505,410,340,635,385,480,250,690,355,540,455
1969-10,490,395,325,615,370,465,235,670,340,520,440
1969-09,475,380,310,595,355,450,220,650,325,500,425
1969-08,460,365,295,575,340,435,205,630,310,480,410
1969-07,445,350,280,555,325,420,190,610,295,465,395
1969-06,430,335,265,535,310,405,175,590,280,450,380
1969-05,415,320,250,515,295,390,160,570,265,430,365
1969-04,400,305,235,495,280,375,145,550,250,415,350
1969-03,385,290,220,475,265,360,130,530,235,400,335
1969-02,370,275,205,455,250,345,115,510,220,380,320
1969-01,355,260,190,435,235,330,100,490,205,365,305
1968-12,530,435,365,665,410,505,275,720,380,570,480
1968-11,515,420,350,645,395,490,260,700,365,550,465
1968-10,500,405,335,625,380,475,245,680,350,530,450
1968-09,485,390,320,605,365,460,230,660,335,510,435
1968-08,470,375,305,585,350,445,215,640,320,490,420
1968-07,455,360,290,565,335,430,200,620,305,475,405
1968-06,440,345,275,545,320,415,185,600,290,455,390
1968-05,425,330,260,525,305,400,170,580,275,440,375
1968-04,410,315,245,505,290,385,155,560,260,420,360
1968-03,395,300,230,485,275,370,140,540,245,405,345
1968-02,380,285,215,465,260,355,125,520,230,385,330
1968-01,365,270,200,445,245,340,110,500,215,370,315
1967-12,540,445,375,675,420,515,285,730,390,580,490
1967-11,525,430,360,655,405,500,270,710,375,560,475
1967-10,510,415,345,635,390,485,255,690,360,540,460
1967-09,495,400,330,615,375,470,240,670,345,520,445
1967-08,480,385,315,595,360,455,225,650,330,500,430
1967-07,465,370,300,575,345,440,210,630,315,480,415
1967-06,450,355,285,555,330,425,195,610,300,465,400
1967-05,435,340,270,535,315,410,180,590,285,450,385
1967-04,420,325,255,515,300,395,165,570,270,430,370
1967-03,405,310,240,495,285,380,150,550,255,410,355
1967-02,390,295,225,475,270,365,135,530,240,395,340
1967-01,375,280,210,455,255,350,120,510,225,380,325
1966-12,550,455,385,685,430,525,295,740,400,590,500
1966-11,535,440,370,665,415,510,280,720,385,570,485
1966-10,520,425,355,645,400,495,265,700,370,550,470
1966-09,505,410,340,625,385,480,250,680,355,530,455
1966-08,490,395,325,605,370,465,235,660,340,510,440
1966-07,475,380,310,585,355,450,220,640,325,490,425
1966-06,460,365,295,565,340,435,205,620,310,475,410
1966-05,445,350,280,545,325,420,190,600,295,455,395
1966-04,430,335,265,525,310,405,175,580,280,440,380
1966-03,415,320,250,505,295,390,160,560,265,420,365
1966-02,400,305,235,485,280,375,145,540,250,405,350
1966-01,385,290,220,465,265,360,130,520,235,390,335
1965-12,560,465,395,695,440,535,305,750,410,600,510
1965-11,545,450,380,675,425,520,290,730,395,580,495
1965-10,530,435,365,655,410,505,275,710,380,560,480
1965-09,515,420,350,635,395,490,260,690,365,540,465
1965-08,500,405,335,615,380,475,245,670,350,520,450
1965-07,485,390,320,595,365,460,230,650,335,500,435
1965-06,470,375,305,575,350,445,215,630,320,480,420
1965-05,455,360,290,555,335,430,200,610,305,460,405
1965-04,440,345,275,535,320,415,185,590,290,445,390
1965-03,425,330,260,515,305,400,170,570,275,425,375
1965-02,410,315,245,495,290,385,155,550,260,410,360
1965-01,395,300,230,475,275,370,140,530,245,395,345
1964-12,570,475,405,705,450,545,315,760,420,610,520
1964-11,555,460,390,685,435,530,300,740,405,590,505
1964-10,540,445,375,665,420,515,285,720,390,570,490
1964-09,525,430,360,645,405,500,270,700,375,550,475
1964-08,510,415,345,625,390,485,255,680,360,530,460
1964-07,495,400,330,605,375,470,240,660,345,510,445
1964-06,480,385,315,585,360,455,225,640,330,490,430
1964-05,465,370,300,565,345,440,210,620,315,470,415
1964-04,450,355,285,545,330,425,195,600,300,455,400
1964-03,435,340,270,525,315,410,180,580,285,435,385
1964-02,420,325,255,505,300,395,165,560,270,420,370
1964-01,405,310,240,485,285,380,150,540,255,400,355
1963-12,580,485,415,715,460,555,325,770,430,620,530
1963-11,565,470,400,695,445,540,310,750,415,600,515
1963-10,550,455,385,675,430,525,295,730,400,580,500
1963-09,535,440,370,655,415,510,280,710,385,560,485
1963-08,520,425,355,635,400,495,265,690,370,540,470
1963-07,505,410,340,615,385,480,250,670,355,520,455
1963-06,490,395,325,595,370,465,235,650,340,500,440
1963-05,475,380,310,575,355,450,220,630,325,480,425
1963-04,460,365,295,555,340,435,205,610,310,460,410
1963-03,445,350,280,535,325,420,190,590,295,445,395
1963-02,430,335,265,515,310,405,175,570,280,425,380
1963-01,415,320,250,495,295,390,160,550,265,410,365
1962-12,590,495,425,725,470,565,335,780,440,630,540
1962-11,575,480,410,705,455,550,320,760,425,610,525
1962-10,560,465,395,685,440,535,305,740,410,590,510
1962-09,545,450,380,665,425,520,290,720,395,570,495
1962-08,530,435,365,645,410,505,275,700,380,550,480
1962-07,515,420,350,625,395,490,260,680,365,530,465
1962-06,500,405,335,605,380,475,245,660,350,510,450
1962-05,485,390,320,585,365,460,230,640,335,490,435
1962-04,470,375,305,565,350,445,215,620,320,470,420
1962-03,455,360,290,545,335,430,200,600,305,455,405
1962-02,440,345,275,525,320,415,185,580,290,435,390
1962-01,425,330,260,505,305,400,170,560,275,420,375
1961-12,600,505,435,735,480,575,345,790,450,640,550
1961-11,585,490,420,715,465,560,330,770,435,620,535
1961-10,570,475,405,695,450,545,315,750,420,600,520
1961-09,555,460,390,675,435,530,300,730,405,580,505
1961-08,540,445,375,655,420,515,285,710,390,560,490
1961-07,525,430,360,635,405,500,270,690,375,540,475
1961-06,510,415,345,615,390,485,255,670,360,520,460
1961-05,495,400,330,595,375,470,240,650,345,500,445
1961-04,480,385,315,575,360,455,225,630,330,480,430
1961-03,465,370,300,555,345,440,210,610,315,465,415
1961-02,450,355,285,535,330,425,195,590,300,445,400
1961-01,435,340,270,515,315,410,180,570,285,430,385
1960-12,610,515,445,745,490,585,355,800,460,650,560
1960-11,595,500,430,725,475,570,340,780,445,630,545
1960-10,580,485,415,705,460,555,325,760,430,610,530
1960-09,565,470,400,685,445,540,310,740,415,590,515
1960-08,550,455,385,665,430,525,295,720,400,570,500
1960-07,535,440,370,645,415,510,280,700,385,550,485
1960-06,520,425,355,625,400,495,265,680,370,530,470
1960-05,505,410,340,605,385,480,250,660,355,510,455
1960-04,490,395,325,585,370,465,235,640,340,490,440
1960-03,475,380,310,565,355,450,220,620,325,470,425
1960-02,460,365,295,545,340,435,205,600,310,450,410
1960-01,445,350,280,525,325,420,190,580,295,430,395
