Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales,Extra Feature
2002-10,180.0,130.0,70.0,230.0,140.0,185.0,55.0,270.0,105.0,170.0,145.0
2002-09,200.0,120.0,85.0,220.0,115.0,170.0,45.0,260.0,90.0,175.0,135.0
2002-08,170.0,110.0,75.0,210.0,125.0,165.0,40.0,250.0,95.0,160.0,125.0
2002-07,185.0,125.0,65.0,200.0,135.0,150.0,60.0,235.0,85.0,145.0,130.0
2002-06,160.0,105.0,55.0,190.0,120.0,140.0,50.0,225.0,80.0,135.0,115.0
2002-05,180.0,115.0,70.0,180.0,110.0,130.0,40.0,210.0,65.0,120.0,140.0
2002-04,165.0,95.0,80.0,170.0,100.0,120.0,45.0,200.0,75.0,115.0,125.0
2002-03,150.0,90.0,60.0,160.0,85.0,110.0,55.0,190.0,50.0,105.0,110.0
2002-02,140.0,85.0,50.0,150.0,75.0,100.0,35.0,175.0,65.0,130.0,115.0
2002-01,130.0,70.0,95.0,140.0,65.0,90.0,40.0,160.0,80.0,120.0,105.0
2001-12,230.0,145.0,85.0,280.0,135.0,200.0,55.0,320.0,90.0,210.0,155.0
2001-11,210.0,135.0,100.0,265.0,150.0,185.0,65.0,305.0,85.0,195.0,140.0
2001-10,190.0,125.0,75.0,250.0,140.0,170.0,50.0,290.0,95.0,180.0,130.0
2001-09,175.0,115.0,85.0,230.0,125.0,165.0,60.0,275.0,105.0,160.0,125.0
2001-08,185.0,105.0,90.0,215.0,110.0,155.0,40.0,260.0,80.0,145.0,140.0
2001-07,170.0,100.0,55.0,200.0,95.0,140.0,45.0,240.0,70.0,135.0,130.0
2001-06,160.0,90.0,70.0,190.0,120.0,130.0,50.0,225.0,85.0,125.0,120.0
2001-05,180.0,110.0,65.0,180.0,110.0,125.0,30.0,210.0,55.0,115.0,115.0
2001-04,150.0,95.0,75.0,165.0,105.0,115.0,45.0,200.0,65.0,105.0,110.0
2001-03,170.0,85.0,60.0,155.0,90.0,100.0,50.0,190.0,70.0,135.0,100.0
2001-02,140.0,80.0,55.0,145.0,85.0,90.0,40.0,175.0,50.0,125.0,95.0
2001-01,130.0,75.0,65.0,135.0,70.0,85.0,35.0,160.0,60.0,115.0,120.0
2000-12,240.0,160.0,95.0,300.0,150.0,215.0,65.0,340.0,105.0,225.0,180.0
2000-11,220.0,150.0,85.0,280.0,135.0,205.0,50.0,320.0,90.0,210.0,165.0
2000-10,205.0,140.0,75.0,260.0,125.0,190.0,55.0,300.0,100.0,195.0,145.0
2000-09,185.0,130.0,70.0,240.0,115.0,175.0,45.0,280.0,80.0,180.0,140.0
2000-08,175.0,120.0,95.0,230.0,140.0,165.0,50.0,260.0,85.0,170.0,135.0
2000-07,195.0,135.0,80.0,210.0,110.0,150.0,65.0,250.0,75.0,160.0,130.0
2000-06,170.0,125.0,60.0,200.0,100.0,140.0,40.0,230.0,70.0,165.0,120.0
2000-05,180.0,115.0,75.0,190.0,130.0,130.0,55.0,215.0,65.0,150.0,110.0
2000-04,160.0,105.0,65.0,180.0,90.0,120.0,35.0,200.0,85.0,145.0,145.0
2000-03,150.0,95.0,85.0,170.0,120.0,110.0,60.0,180.0,55.0,135.0,125.0
2000-02,140.0,85.0,50.0,160.0,100.0,100.0,40.0,190.0,65.0,130.0,115.0
2000-01,130.0,75.0,70.0,150.0,80.0,90.0,45.0,175.0,60.0,120.0,105.0
1999-12,220.0,175.0,100.0,290.0,145.0,215.0,60.0,320.0,110.0,240.0,180.0
1999-11,210.0,160.0,80.0,275.0,130.0,200.0,50.0,305.0,95.0,230.0,170.0
1999-10,195.0,150.0,90.0,260.0,120.0,190.0,55.0,285.0,105.0,220.0,155.0
1999-09,180.0,140.0,85.0,240.0,110.0,180.0,45.0,270.0,100.0,210.0,145.0
1999-08,200.0,130.0,70.0,225.0,135.0,170.0,50.0,255.0,90.0,195.0,160.0
1999-07,175.0,120.0,75.0,215.0,125.0,155.0,40.0,240.0,85.0,180.0,135.0
1999-06,190.0,110.0,65.0,200.0,115.0,150.0,55.0,230.0,95.0,170.0,125.0
1999-05,165.0,100.0,90.0,190.0,105.0,160.0,60.0,210.0,80.0,150.0,140.0
1999-04,180.0,95.0,85.0,175.0,140.0,130.0,45.0,195.0,70.0,140.0,130.0
1999-03,160.0,85.0,75.0,170.0,120.0,135.0,40.0,180.0,65.0,130.0,115.0
1999-02,150.0,80.0,65.0,160.0,90.0,125.0,55.0,170.0,60.0,120.0,100.0
1999-01,140.0,70.0,60.0,150.0,80.0,115.0,50.0,160.0,55.0,110.0,105.0
1998-12,230.0,165.0,105.0,305.0,150.0,225.0,65.0,330.0,120.0,250.0,190.0
1998-11,215.0,150.0,95.0,290.0,135.0,210.0,50.0,315.0,105.0,240.0,175.0
1998-10,200.0,140.0,85.0,270.0,120.0,190.0,55.0,295.0,100.0,230.0,160.0
1998-09,185.0,130.0,70.0,250.0,110.0,175.0,60.0,280.0,90.0,220.0,145.0
1998-08,175.0,120.0,75.0,235.0,100.0,165.0,40.0,265.0,85.0,210.0,135.0
1998-07,195.0,115.0,65.0,220.0,130.0,150.0,50.0,245.0,95.0,200.0,150.0
1998-06,170.0,105.0,90.0,205.0,115.0,135.0,55.0,230.0,85.0,190.0,125.0
1998-05,185.0,100.0,80.0,195.0,140.0,125.0,60.0,215.0,75.0,180.0,140.0
1998-04,160.0,90.0,70.0,180.0,130.0,120.0,45.0,205.0,65.0,170.0,130.0
1998-03,150.0,85.0,65.0,170.0,120.0,110.0,50.0,195.0,60.0,160.0,115.0
1998-02,140.0,75.0,55.0,160.0,90.0,100.0,35.0,185.0,50.0,150.0,120.0
1998-01,130.0,65.0,60.0,150.0,80.0,95.0,45.0,170.0,55.0,140.0,110.0
1997-12,240.0,170.0,110.0,320.0,160.0,230.0,60.0,350.0,125.0,260.0,185.0
1997-11,225.0,160.0,90.0,305.0,145.0,215.0,50.0,330.0,115.0,250.0,170.0
1997-10,210.0,150.0,85.0,285.0,130.0,200.0,65.0,310.0,105.0,240.0,155.0
1997-09,195.0,140.0,75.0,270.0,115.0,180.0,55.0,290.0,90.0,230.0,140.0
1997-08,185.0,130.0,70.0,255.0,100.0,170.0,50.0,275.0,85.0,220.0,130.0
1997-07,200.0,125.0,65.0,240.0,140.0,160.0,45.0,260.0,95.0,210.0,145.0
1997-06,180.0,115.0,55.0,225.0,120.0,150.0,40.0,245.0,80.0,190.0,135.0
1997-05,170.0,105.0,80.0,215.0,135.0,140.0,60.0,225.0,75.0,180.0,125.0
1997-04,160.0,100.0,70.0,200.0,110.0,130.0,50.0,205.0,65.0,170.0,115.0
1997-03,150.0,90.0,60.0,185.0,120.0,120.0,55.0,195.0,60.0,160.0,105.0
1997-02,140.0,85.0,65.0,170.0,100.0,110.0,45.0,180.0,55.0,150.0,125.0
1997-01,130.0,75.0,55.0,160.0,90.0,100.0,40.0,165.0,50.0,140.0,110.0
1996-12,250.0,180.0,120.0,340.0,160.0,240.0,65.0,370.0,135.0,270.0,195.0
1996-11,230.0,165.0,110.0,320.0,150.0,225.0,50.0,350.0,125.0,260.0,170.0
1996-10,215.0,155.0,95.0,300.0,135.0,210.0,55.0,335.0,115.0,250.0,160.0
1996-09,200.0,140.0,85.0,280.0,120.0,190.0,60.0,315.0,105.0,235.0,140.0
1996-08,190.0,130.0,70.0,265.0,110.0,175.0,45.0,295.0,90.0,220.0,130.0
1996-07,175.0,120.0,80.0,250.0,100.0,160.0,50.0,275.0,85.0,210.0,150.0
1996-06,185.0,115.0,65.0,235.0,130.0,150.0,55.0,255.0,75.0,200.0,135.0
1996-05,160.0,105.0,75.0,220.0,110.0,140.0,60.0,240.0,65.0,190.0,125.0
1996-04,170.0,100.0,70.0,210.0,105.0,130.0,45.0,225.0,55.0,180.0,115.0
1996-03,150.0,90.0,60.0,195.0,95.0,120.0,50.0,205.0,70.0,165.0,105.0
1996-02,140.0,80.0,50.0,180.0,85.0,110.0,40.0,190.0,65.0,155.0,95.0
1996-01,130.0,75.0,65.0,170.0,90.0,100.0,55.0,185.0,55.0,145.0,120.0
1995-12,260.0,195.0,130.0,350.0,175.0,250.0,75.0,380.0,140.0,270.0,210.0
1995-11,240.0,180.0,100.0,330.0,160.0,230.0,60.0,360.0,120.0,260.0,190.0
1995-10,225.0,170.0,90.0,310.0,150.0,220.0,55.0,340.0,110.0,245.0,180.0
1995-09,210.0,155.0,75.0,290.0,130.0,200.0,50.0,320.0,100.0,230.0,165.0
1995-08,195.0,145.0,85.0,270.0,120.0,185.0,65.0,305.0,95.0,220.0,150.0
1995-07,180.0,135.0,60.0,250.0,115.0,170.0,55.0,280.0,85.0,210.0,130.0
1995-06,200.0,125.0,95.0,230.0,135.0,160.0,50.0,265.0,80.0,190.0,140.0
1995-05,165.0,115.0,75.0,215.0,105.0,150.0,45.0,250.0,90.0,180.0,125.0
1995-04,175.0,110.0,60.0,200.0,120.0,140.0,40.0,230.0,70.0,170.0,115.0
1995-03,155.0,95.0,85.0,185.0,100.0,130.0,50.0,210.0,65.0,160.0,105.0
1995-02,140.0,85.0,70.0,170.0,90.0,120.0,45.0,195.0,60.0,150.0,110.0
1995-01,130.0,75.0,55.0,160.0,80.0,110.0,35.0,180.0,50.0,140.0,100.0
1994-12,270.0,190.0,125.0,360.0,180.0,240.0,65.0,400.0,140.0,285.0,200.0
1994-11,250.0,175.0,115.0,340.0,165.0,220.0,50.0,380.0,130.0,270.0,180.0
1994-10,235.0,160.0,95.0,320.0,150.0,210.0,60.0,355.0,120.0,255.0,165.0
1994-09,220.0,145.0,85.0,300.0,135.0,200.0,55.0,330.0,105.0,245.0,150.0
1994-08,205.0,135.0,75.0,280.0,120.0,185.0,65.0,310.0,100.0,230.0,140.0
1994-07,190.0,125.0,65.0,260.0,110.0,170.0,50.0,290.0,90.0,215.0,125.0
1994-06,210.0,115.0,80.0,240.0,130.0,160.0,45.0,270.0,95.0,200.0,135.0
1994-05,180.0,105.0,60.0,220.0,120.0,150.0,55.0,250.0,85.0,190.0,120.0
1994-04,175.0,100.0,65.0,200.0,115.0,140.0,50.0,225.0,75.0,180.0,110.0
1994-03,160.0,90.0,70.0,190.0,100.0,130.0,45.0,205.0,65.0,170.0,105.0
1994-02,150.0,85.0,55.0,175.0,90.0,120.0,35.0,195.0,60.0,160.0,115.0
1994-01,140.0,80.0,65.0,160.0,85.0,110.0,40.0,185.0,50.0,150.0,100.0
1993-12,280.0,200.0,135.0,370.0,190.0,255.0,75.0,420.0,145.0,300.0,215.0
1993-11,260.0,185.0,110.0,350.0,175.0,240.0,65.0,390.0,125.0,280.0,195.0
1993-10,245.0,170.0,105.0,330.0,160.0,230.0,70.0,370.0,115.0,260.0,185.0
1993-09,230.0,160.0,90.0,310.0,145.0,220.0,55.0,350.0,100.0,250.0,175.0
1993-08,215.0,150.0,80.0,295.0,130.0,210.0,65.0,330.0,95.0,235.0,160.0
1993-07,200.0,140.0,75.0,280.0,120.0,195.0,50.0,315.0,85.0,225.0,150.0
1993-06,185.0,130.0,60.0,265.0,110.0,180.0,45.0,300.0,80.0,215.0,140.0
1993-05,170.0,120.0,85.0,250.0,105.0,170.0,55.0,290.0,95.0,205.0,130.0
1993-04,160.0,110.0,70.0,230.0,95.0,160.0,50.0,270.0,65.0,190.0,120.0
1993-03,150.0,100.0,65.0,220.0,85.0,155.0,40.0,250.0,75.0,180.0,115.0
1993-02,135.0,90.0,55.0,205.0,75.0,140.0,60.0,235.0,50.0,170.0,100.0
1993-01,125.0,85.0,50.0,190.0,70.0,130.0,45.0,220.0,65.0,160.0,90.0
1992-12,290.0,210.0,140.0,380.0,195.0,260.0,80.0,430.0,150.0,320.0,230.0
1992-11,275.0,195.0,130.0,360.0,180.0,245.0,75.0,410.0,140.0,300.0,210.0
1992-10,255.0,180.0,115.0,340.0,165.0,230.0,65.0,390.0,120.0,285.0,190.0
1992-09,240.0,165.0,100.0,320.0,150.0,215.0,70.0,370.0,105.0,270.0,175.0
1992-08,225.0,155.0,90.0,305.0,135.0,200.0,55.0,350.0,95.0,255.0,160.0
1992-07,210.0,140.0,85.0,290.0,125.0,180.0,60.0,330.0,80.0,240.0,145.0
1992-06,195.0,130.0,75.0,270.0,115.0,170.0,50.0,310.0,90.0,230.0,135.0
1992-05,180.0,120.0,65.0,255.0,100.0,160.0,45.0,290.0,85.0,220.0,125.0
1992-04,165.0,110.0,85.0,240.0,95.0,150.0,55.0,275.0,75.0,205.0,115.0
1992-03,150.0,100.0,70.0,225.0,85.0,140.0,40.0,260.0,65.0,195.0,110.0
1992-02,140.0,90.0,60.0,210.0,75.0,130.0,50.0,240.0,55.0,185.0,105.0
1992-01,130.0,80.0,55.0,195.0,70.0,120.0,45.0,230.0,60.0,175.0,100.0
1991-12,300.0,220.0,150.0,390.0,200.0,270.0,85.0,440.0,160.0,330.0,240.0
1991-11,285.0,210.0,135.0,375.0,185.0,255.0,80.0,420.0,145.0,310.0,225.0
1991-10,270.0,195.0,125.0,355.0,170.0,240.0,70.0,400.0,130.0,295.0,210.0
1991-09,255.0,180.0,110.0,340.0,155.0,225.0,60.0,380.0,120.0,280.0,190.0
1991-08,240.0,165.0,100.0,320.0,145.0,210.0,50.0,360.0,110.0,265.0,175.0
1991-07,225.0,150.0,90.0,300.0,130.0,195.0,55.0,345.0,95.0,250.0,165.0
1991-06,210.0,140.0,75.0,285.0,115.0,180.0,50.0,330.0,85.0,240.0,150.0
1991-05,195.0,130.0,70.0,270.0,105.0,165.0,45.0,315.0,90.0,225.0,140.0
1991-04,180.0,120.0,65.0,255.0,95.0,155.0,55.0,295.0,75.0,210.0,125.0
1991-03,165.0,110.0,55.0,240.0,85.0,145.0,40.0,280.0,65.0,195.0,115.0
1991-02,150.0,100.0,60.0,220.0,75.0,135.0,50.0,260.0,70.0,185.0,105.0
1991-01,140.0,90.0,50.0,205.0,65.0,125.0,45.0,240.0,60.0,170.0,100.0
1990-12,310.0,225.0,155.0,400.0,210.0,275.0,90.0,450.0,165.0,340.0,250.0
1990-11,295.0,210.0,145.0,385.0,195.0,260.0,80.0,430.0,150.0,320.0,235.0
1990-10,280.0,195.0,130.0,370.0,180.0,245.0,70.0,410.0,135.0,305.0,220.0
1990-09,265.0,180.0,115.0,350.0,165.0,230.0,60.0,390.0,120.0,290.0,205.0
1990-08,250.0,170.0,100.0,335.0,150.0,215.0,55.0,370.0,110.0,275.0,190.0
1990-07,235.0,155.0,85.0,320.0,135.0,200.0,50.0,355.0,95.0,260.0,175.0
1990-06,220.0,145.0,75.0,300.0,125.0,185.0,65.0,340.0,85.0,245.0,160.0
1990-05,205.0,135.0,80.0,285.0,115.0,170.0,55.0,325.0,90.0,230.0,150.0
1990-04,190.0,125.0,70.0,265.0,105.0,160.0,50.0,310.0,80.0,215.0,135.0
1990-03,175.0,115.0,65.0,250.0,95.0,150.0,45.0,295.0,75.0,200.0,120.0
1990-02,160.0,100.0,55.0,235.0,85.0,135.0,40.0,270.0,65.0,185.0,110.0
1990-01,150.0,90.0,60.0,220.0,75.0,125.0,50.0,255.0,70.0,170.0,100.0
1989-12,320.0,235.0,160.0,410.0,215.0,285.0,95.0,460.0,170.0,350.0,260.0
1989-11,300.0,220.0,145.0,395.0,200.0,270.0,85.0,440.0,155.0,330.0,245.0
1989-10,285.0,205.0,130.0,375.0,185.0,250.0,70.0,420.0,140.0,310.0,230.0
1989-09,270.0,190.0,115.0,360.0,170.0,235.0,60.0,400.0,125.0,295.0,215.0
1989-08,255.0,175.0,100.0,340.0,155.0,220.0,55.0,380.0,110.0,275.0,200.0
1989-07,240.0,160.0,90.0,320.0,140.0,210.0,65.0,365.0,105.0,260.0,185.0
1989-06,225.0,150.0,75.0,305.0,130.0,190.0,50.0,345.0,95.0,245.0,170.0
1989-05,210.0,135.0,85.0,285.0,120.0,175.0,55.0,330.0,80.0,230.0,160.0
1989-04,195.0,125.0,70.0,270.0,110.0,165.0,45.0,315.0,90.0,215.0,145.0
1989-03,180.0,115.0,60.0,250.0,100.0,155.0,50.0,295.0,85.0,200.0,130.0
1989-02,165.0,105.0,55.0,235.0,90.0,140.0,40.0,280.0,70.0,185.0,115.0
1989-01,150.0,95.0,65.0,220.0,80.0,130.0,35.0,260.0,60.0,170.0,120.0
1988-12,330.0,245.0,170.0,420.0,225.0,295.0,100.0,475.0,180.0,360.0,275.0
1988-11,315.0,230.0,160.0,400.0,210.0,280.0,90.0,455.0,165.0,340.0,255.0
1988-10,300.0,215.0,140.0,385.0,195.0,265.0,80.0,435.0,145.0,325.0,240.0
1988-09,285.0,200.0,125.0,365.0,180.0,250.0,65.0,420.0,130.0,305.0,225.0
1988-08,270.0,185.0,110.0,345.0,165.0,235.0,60.0,400.0,120.0,290.0,210.0
1988-07,255.0,170.0,100.0,330.0,150.0,220.0,70.0,385.0,115.0,270.0,195.0
1988-06,240.0,160.0,90.0,310.0,140.0,205.0,55.0,365.0,105.0,260.0,180.0
1988-05,225.0,145.0,80.0,295.0,125.0,190.0,50.0,350.0,95.0,245.0,165.0
1988-04,210.0,130.0,70.0,280.0,115.0,175.0,45.0,335.0,85.0,230.0,150.0
1988-03,195.0,120.0,65.0,260.0,105.0,160.0,55.0,320.0,80.0,215.0,135.0
1988-02,180.0,110.0,55.0,245.0,95.0,145.0,50.0,305.0,70.0,200.0,125.0
1988-01,165.0,100.0,65.0,230.0,85.0,130.0,45.0,290.0,60.0,185.0,115.0
1987-12,340.0,255.0,180.0,435.0,235.0,310.0,110.0,485.0,190.0,370.0,285.0
1987-11,320.0,240.0,160.0,415.0,220.0,290.0,95.0,465.0,175.0,350.0,270.0
1987-10,305.0,225.0,145.0,400.0,205.0,275.0,85.0,450.0,160.0,335.0,255.0
1987-09,290.0,210.0,130.0,385.0,190.0,260.0,80.0,430.0,150.0,320.0,240.0
1987-08,275.0,195.0,120.0,365.0,175.0,245.0,70.0,410.0,135.0,300.0,225.0
1987-07,260.0,180.0,110.0,350.0,160.0,230.0,55.0,395.0,125.0,280.0,210.0
1987-06,245.0,170.0,100.0,330.0,150.0,215.0,65.0,380.0,110.0,270.0,195.0
1987-05,230.0,155.0,95.0,315.0,135.0,200.0,50.0,360.0,105.0,255.0,180.0
1987-04,215.0,145.0,75.0,300.0,125.0,185.0,45.0,340.0,90.0,240.0,165.0
1987-03,200.0,130.0,85.0,280.0,115.0,170.0,55.0,325.0,80.0,225.0,150.0
1987-02,185.0,120.0,65.0,265.0,100.0,160.0,40.0,310.0,75.0,210.0,140.0
1987-01,170.0,110.0,70.0,250.0,90.0,145.0,50.0,295.0,65.0,195.0,130.0
1986-12,350.0,265.0,190.0,450.0,240.0,320.0,115.0,500.0,200.0,380.0,290.0
1986-11,335.0,250.0,180.0,430.0,225.0,305.0,100.0,480.0,185.0,365.0,275.0
1986-10,320.0,235.0,160.0,410.0,210.0,285.0,85.0,460.0,170.0,345.0,260.0
1986-09,305.0,220.0,140.0,390.0,200.0,270.0,75.0,440.0,150.0,330.0,245.0
1986-08,290.0,205.0,125.0,375.0,185.0,255.0,65.0,420.0,140.0,310.0,230.0
1986-07,275.0,190.0,110.0,355.0,170.0,240.0,50.0,400.0,130.0,290.0,215.0
1986-06,260.0,175.0,100.0,335.0,160.0,220.0,60.0,385.0,115.0,275.0,200.0
1986-05,245.0,160.0,85.0,320.0,145.0,210.0,55.0,370.0,105.0,260.0,185.0
1986-04,230.0,150.0,90.0,305.0,130.0,195.0,45.0,350.0,95.0,245.0,170.0
1986-03,215.0,135.0,70.0,285.0,120.0,180.0,40.0,335.0,85.0,230.0,155.0
1986-02,200.0,125.0,75.0,270.0,110.0,165.0,50.0,315.0,80.0,215.0,145.0
1986-01,185.0,115.0,60.0,255.0,100.0,150.0,45.0,300.0,70.0,200.0,130.0
1985-12,360.0,275.0,200.0,465.0,250.0,330.0,120.0,515.0,210.0,390.0,300.0
1985-11,345.0,260.0,185.0,445.0,235.0,315.0,105.0,495.0,195.0,375.0,285.0
1985-10,330.0,245.0,170.0,425.0,220.0,295.0,90.0,475.0,180.0,355.0,270.0
1985-09,315.0,230.0,160.0,405.0,205.0,280.0,80.0,460.0,165.0,335.0,250.0
1985-08,300.0,215.0,145.0,390.0,190.0,265.0,70.0,430.0,150.0,315.0,235.0
1985-07,285.0,200.0,130.0,370.0,175.0,250.0,60.0,415.0,135.0,300.0,220.0
1985-06,270.0,185.0,110.0,350.0,160.0,235.0,50.0,395.0,120.0,280.0,205.0
1985-05,255.0,170.0,100.0,335.0,150.0,220.0,65.0,375.0,110.0,265.0,190.0
1985-04,240.0,155.0,90.0,320.0,135.0,205.0,55.0,355.0,95.0,250.0,175.0
1985-03,225.0,145.0,75.0,300.0,125.0,190.0,50.0,340.0,85.0,235.0,160.0
1985-02,210.0,130.0,80.0,285.0,110.0,175.0,45.0,320.0,70.0,220.0,150.0
1985-01,195.0,120.0,65.0,270.0,100.0,160.0,35.0,305.0,60.0,205.0,135.0
1984-12,370.0,285.0,210.0,480.0,255.0,340.0,125.0,530.0,220.0,400.0,310.0
1984-11,355.0,270.0,195.0,460.0,240.0,325.0,110.0,510.0,205.0,385.0,295.0
1984-10,340.0,255.0,180.0,440.0,225.0,310.0,95.0,490.0,190.0,365.0,280.0
1984-09,325.0,240.0,165.0,420.0,210.0,295.0,85.0,470.0,175.0,345.0,265.0
1984-08,310.0,225.0,150.0,400.0,195.0,280.0,70.0,450.0,160.0,330.0,250.0
1984-07,295.0,210.0,135.0,385.0,180.0,265.0,60.0,430.0,140.0,315.0,230.0
1984-06,280.0,195.0,120.0,365.0,165.0,250.0,55.0,410.0,125.0,295.0,215.0
1984-05,265.0,180.0,105.0,350.0,150.0,235.0,50.0,390.0,115.0,275.0,200.0
1984-04,250.0,165.0,95.0,335.0,135.0,220.0,40.0,370.0,100.0,260.0,185.0
1984-03,235.0,150.0,80.0,320.0,120.0,205.0,65.0,355.0,90.0,245.0,170.0
1984-02,220.0,135.0,70.0,305.0,110.0,190.0,50.0,340.0,85.0,230.0,160.0
1984-01,205.0,120.0,60.0,290.0,100.0,175.0,45.0,325.0,75.0,215.0,140.0
1983-12,380.0,295.0,215.0,495.0,265.0,350.0,130.0,545.0,230.0,410.0,320.0
1983-11,365.0,280.0,200.0,475.0,250.0,335.0,120.0,525.0,215.0,395.0,305.0
1983-10,350.0,265.0,180.0,455.0,235.0,315.0,105.0,505.0,195.0,375.0,290.0
1983-09,335.0,250.0,165.0,435.0,220.0,300.0,95.0,480.0,185.0,355.0,275.0
1983-08,320.0,235.0,150.0,415.0,205.0,285.0,85.0,460.0,170.0,335.0,260.0
1983-07,305.0,220.0,135.0,395.0,190.0,270.0,75.0,435.0,160.0,320.0,245.0
1983-06,290.0,210.0,120.0,375.0,175.0,255.0,60.0,415.0,145.0,300.0,225.0
1983-05,275.0,195.0,110.0,355.0,160.0,240.0,55.0,400.0,135.0,285.0,210.0
1983-04,260.0,180.0,100.0,340.0,145.0,225.0,45.0,380.0,120.0,265.0,195.0
1983-03,245.0,165.0,90.0,320.0,130.0,210.0,65.0,365.0,105.0,250.0,180.0
1983-02,230.0,150.0,80.0,305.0,120.0,195.0,50.0,350.0,95.0,235.0,170.0
1983-01,215.0,135.0,70.0,290.0,110.0,180.0,45.0,330.0,85.0,220.0,160.0
1982-12,390.0,305.0,225.0,510.0,275.0,360.0,135.0,560.0,240.0,420.0,330.0
1982-11,375.0,290.0,210.0,490.0,260.0,345.0,120.0,540.0,225.0,405.0,315.0
1982-10,360.0,275.0,195.0,470.0,245.0,330.0,105.0,520.0,210.0,385.0,300.0
1982-09,345.0,260.0,180.0,450.0,230.0,315.0,90.0,500.0,195.0,370.0,285.0
1982-08,330.0,245.0,165.0,430.0,215.0,300.0,85.0,480.0,180.0,350.0,270.0
1982-07,315.0,230.0,150.0,410.0,200.0,285.0,70.0,460.0,165.0,335.0,255.0
1982-06,300.0,215.0,135.0,390.0,185.0,270.0,55.0,440.0,150.0,320.0,235.0
1982-05,285.0,200.0,120.0,370.0,170.0,250.0,60.0,420.0,135.0,305.0,220.0
1982-04,270.0,185.0,110.0,355.0,160.0,235.0,45.0,400.0,125.0,290.0,205.0
1982-03,255.0,170.0,100.0,335.0,145.0,220.0,50.0,385.0,115.0,275.0,190.0
1982-02,240.0,155.0,90.0,320.0,130.0,205.0,65.0,370.0,100.0,260.0,175.0
1982-01,225.0,140.0,75.0,305.0,115.0,190.0,55.0,355.0,85.0,245.0,160.0
1981-12,400.0,315.0,235.0,525.0,285.0,370.0,145.0,580.0,250.0,430.0,340.0
1981-11,385.0,300.0,220.0,505.0,270.0,355.0,130.0,560.0,235.0,415.0,325.0
1981-10,370.0,285.0,200.0,485.0,255.0,340.0,120.0,540.0,220.0,395.0,310.0
1981-09,355.0,270.0,185.0,465.0,240.0,325.0,110.0,520.0,205.0,380.0,295.0
1981-08,340.0,255.0,170.0,445.0,225.0,310.0,95.0,500.0,190.0,360.0,280.0
1981-07,325.0,240.0,155.0,425.0,210.0,295.0,85.0,480.0,175.0,340.0,265.0
1981-06,310.0,225.0,140.0,405.0,195.0,280.0,75.0,460.0,160.0,325.0,250.0
1981-05,295.0,210.0,130.0,385.0,180.0,265.0,65.0,440.0,145.0,310.0,235.0
1981-04,280.0,195.0,115.0,365.0,165.0,250.0,50.0,420.0,130.0,290.0,220.0
1981-03,265.0,180.0,105.0,345.0,150.0,235.0,55.0,400.0,120.0,275.0,205.0
1981-02,250.0,165.0,90.0,325.0,135.0,220.0,45.0,385.0,110.0,260.0,190.0
1981-01,235.0,150.0,75.0,310.0,120.0,205.0,60.0,360.0,100.0,245.0,180.0
1980-12,410.0,320.0,245.0,540.0,290.0,385.0,160.0,590.0,260.0,440.0,350.0
1980-11,395.0,305.0,230.0,520.0,275.0,370.0,145.0,570.0,245.0,420.0,335.0
1980-10,380.0,290.0,215.0,500.0,260.0,355.0,130.0,550.0,230.0,405.0,320.0
1980-09,365.0,275.0,200.0,480.0,245.0,340.0,115.0,530.0,215.0,385.0,305.0
1980-08,350.0,260.0,185.0,460.0,230.0,325.0,100.0,510.0,200.0,365.0,290.0
1980-07,335.0,245.0,170.0,440.0,215.0,310.0,85.0,490.0,185.0,350.0,275.0
1980-06,320.0,230.0,160.0,420.0,200.0,295.0,75.0,470.0,170.0,330.0,260.0
1980-05,305.0,215.0,145.0,400.0,185.0,280.0,65.0,450.0,155.0,315.0,245.0
1980-04,290.0,200.0,130.0,380.0,170.0,265.0,50.0,430.0,140.0,295.0,230.0
1980-03,275.0,185.0,115.0,360.0,155.0,250.0,55.0,410.0,125.0,280.0,215.0
1980-02,260.0,170.0,100.0,340.0,140.0,235.0,45.0,390.0,110.0,265.0,200.0
1980-01,245.0,155.0,90.0,320.0,125.0,220.0,50.0,370.0,105.0,250.0,185.0
1979-12,420.0,330.0,255.0,550.0,300.0,395.0,170.0,610.0,270.0,450.0,365.0
1979-11,405.0,315.0,240.0,530.0,285.0,380.0,155.0,590.0,255.0,430.0,350.0
1979-10,390.0,300.0,225.0,510.0,270.0,365.0,145.0,570.0,240.0,410.0,335.0
1979-09,375.0,285.0,210.0,490.0,255.0,350.0,130.0,550.0,225.0,390.0,320.0
1979-08,360.0,270.0,195.0,470.0,240.0,335.0,115.0,530.0,210.0,370.0,305.0
1979-07,345.0,255.0,180.0,450.0,225.0,320.0,100.0,510.0,195.0,355.0,290.0
1979-06,330.0,240.0,165.0,430.0,210.0,305.0,90.0,490.0,180.0,335.0,275.0
1979-05,315.0,225.0,150.0,410.0,195.0,290.0,75.0,470.0,165.0,320.0,260.0
1979-04,300.0,210.0,135.0,390.0,180.0,275.0,65.0,450.0,150.0,300.0,245.0
